Auction,Branch,Yard,Car fee,Motorcycle fee
Copart,TX - Dallas,Houston,250,175
Copart,TX - Longview,Houston,275,200
IAA,San Antonio-South,Houston,250,175
IAA,Baton Rouge,Houston,325,225
IAA,Tulsa,Houston,500,300
Copart,TX - El Paso,Houston,500,300
Copart,NM - Albuquerque,Houston,550,325
Copart,TX - Corpus Christi,Houston,275,200
IAA,Dallas,Houston,250,175
Copart,LA - New Orleans,Houston,400,250
Copart,TX - Waco,Houston,250,175
IAA,Houston-North,Houston,100,100
Copart,TX - CrashedToys Dallas,Houston,250,175
Copart,TX - Houston East,Houston,100,100
Copart,TX - San Antonio,Houston,250,175
Copart,TX - Dallas South,Houston,250,175
Copart,TX - Austin,Houston,225,175
IAA,Dallas/Ft Worth,Houston,250,175
IAA,Corpus Christi,Houston,275,200
Copart,OK - Oklahoma City,Houston,500,300
Copart,LA - Baton Rouge,Houston,325,225
IAA,McAllen,Houston,350,225
IAA,Austin,Houston,225,175
IAA,Fort Worth North,Houston,250,175
IAA,Houston,Houston,100,100
IAA,Houston South,Houston,125,125
Copart,TX - Ft. Worth,Houston,250,175
IAA,New Orleans East,Houston,400,250
IAA,Oklahoma City,Houston,500,300
IAA,Lubbock,Houston,400,275
IAA,Lafayette,Houston,300,250
Copart,TX - McAllen,Houston,350,225
IAA,Longview,Houston,275,200
Copart,TX - Lufkin,Houston,250,175
IAA,El Paso,Houston,500,300
Copart,TX - Andrews,Houston,350,250
Copart,OK - Tulsa,Houston,500,300
IAA,ACE - Carson,Los Angeles,200,200
IAA,ACE - Perris,Los Angeles,225,200
IAA,ADESA Birmingham,Savannah,350,225
IAA,Akron-Canton,New York,500,300
IAA,Albany,New York,250,175
IAA,Altoona,New York,400,275
IAA,Anaheim,Los Angeles,200,200
IAA,Asheville,Savannah,350,225
IAA,Ashland,Chicago,450,275
IAA,Atlanta,Savannah,275,200
IAA,Atlanta East,Savannah,300,200
IAA,Atlanta North,Savannah,300,200
Copart,GA - ATLANTA SOUTH,Savannah,300,200
IAA,Avenel New Jersey,New York,125,125
IAA,Baltimore,New York,300,200
IAA,Birmingham,Savannah,400,250
IAA,Boston - Shirley,New York,300,200
IAA,Bowling Green,Chicago,375,250
IAA,Bridgeport,New York,250,175
IAA,Buckhannon,New York,600,350
IAA,Buffalo,New York,450,275
IAA,Burlington,New York,500,300
IAA,Central New Jersey,New York,150,125
IAA,Charleston,Savannah,275,200
IAA,Charlotte,Savannah,350,225
IAA,Chattanooga,Savannah,350,250
IAA,Chicago-North,Chicago,125,125
IAA,Chicago-South,Chicago,125,125
IAA,Chicago-West,Chicago,125,125
IAA,Cincinnati,New York,520,310
IAA,Cincinnati South,New York,520,310
IAA,Clearwater,Miami,250,250
IAA,Cleveland,New York,500,300
IAA,Colton,Los Angeles,225,200
IAA,Columbia,Savannah,275,200
IAA,Columbus,New York,500,300
IAA,Concord,Savannah,350,225
IAA,Culpeper,New York,350,225
IAA,Davenport,Chicago,250,175
IAA,Dayton,New York,500,300
IAA,Denver,Chicago,550,325
IAA,Denver East,Chicago,550,325
IAA,Detroit,Chicago,375,250
IAA,Dothan,Savannah,400,250
IAA,Dundalk,New York,300,200
IAA,East Bay,Los Angeles,375,300
IAA,Erie,New York,450,300
IAA,Fargo,Chicago,500,300
IAA,Fayetteville,Chicago,500,325
IAA,Flint,Chicago,400,250
IAA,Fontana,Los Angeles,225,200
IAA,Fort Myers,Miami,200,200
IAA,Fort Pierce,Miami,200,175
IAA,Fredericksburg South,New York,300,200
IAA,Fremont,Los Angeles,375,290
IAA,Fresno,Los Angeles,350,240
IAA,Grand Rapids,Chicago,325,225
IAA,Greensboro,Savannah,350,225
IAA,Greenville,Savannah,250,175
IAA,Grenada,Savannah,450,300
IAA,Gulf Coast,Savannah,400,250
IAA,Hartford,New York,220,160
IAA,Hartford-South,New York,220,160
IAA,High Desert,Los Angeles,300,200
IAA,Honolulu,Los Angeles,1800,1500
IAA,Huntsville,Savannah,350,225
IAA,Indianapolis,Chicago,225,175
IAA,Jackson,Savannah,400,275
IAA,Jacksonville,Savannah,175,150
IAA,Kansas City,Chicago,425,270
IAA,Knoxville,Savannah,360,230
IAA,Lafayette,Savannah,400,250
IAA,Las Vegas,Los Angeles,450,300
IAA,Laurel,New York,300,200
IAA,Lexington,Savannah,275,200
IAA,Lincoln,Chicago,250,200
IAA,Little Rock,Chicago,500,325
IAA,Los Angeles,Los Angeles,175,175
IAA,Louisville,Chicago,350,225
IAA,Louisville North,Chicago,350,225
IAA,Macon,Savannah,250,175
IAA,Manchester,New York,375,250
IAA,Memphis,Savannah,550,325
IAA,Metro DC,New York,300,200
IAA,Miami,Miami,125,125
IAA,Miami-North,Miami,125,125
IAA,Milwaukee,Chicago,200,150
IAA,Minneapolis/St. Paul,Chicago,350,225
IAA,Nashville,Savannah,360,230
IAA,New Castle,New York,250,175
IAA,Newburgh,New York,185,140
IAA,North Hollywood,Los Angeles,200,180
IAA,Northern Virginia,New York,380,240
IAA,Omaha,Chicago,400,250
IAA,Orlando,Miami,225,225
IAA,Orlando-North,Miami,225,225
IAA,Paducah,Chicago,375,250
IAA,Pensacola,Miami,350,350
IAA,Philadelphia,New York,200,150
IAA,Phoenix,Los Angeles,400,300
IAA,Pittsburgh,New York,450,275
IAA,Pittsburgh-North,New York,450,275
IAA,Portage,Chicago,250,175
IAA,Portland - Gorham,New York,450,275
IAA,Providence,New York,325,225
IAA,Pulaski,New York,450,275
IAA,Raleigh,Savannah,350,225
IAA,Reno,Los Angeles,500,400
IAA,Richmond,New York,420,260
IAA,Rochester,New York,380,250
IAA,Sacramento,Los Angeles,375,290
IAA,Salt Lake City,Chicago,750,450
IAA,San Diego,Los Angeles,250,200
IAA,Savannah,Savannah,100,100
IAA,Scranton,New York,275,200
IAA,Shady Spring,New York,500,325
IAA,Shreveport,Houston,300,200
IAA,Sioux Falls,Chicago,500,350
IAA,South Bend,Chicago,250,175
IAA,Southern New Jersey,New York,150,150
IAA,Springfield,Chicago,450,275
IAA,St. Louis,Chicago,300,200
IAA,Suffolk,New York,400,275
IAA,Syracuse,New York,300,200
IAA,Tampa North,Miami,250,250
IAA,Taunton,New York,300,200
IAA,Templeton,New York,300,225
IAA,Tidewater,New York,375,250
IAA,Tifton,Savannah,250,175
IAA,Tucson,Los Angeles,450,310
IAA,Wichita,Chicago,500,300
IAA,Wilmington,Savannah,350,225
IAA,York Springs,New York,250,200
Copart,NY - ALBANY,New York,250,175
Copart,PA - ALTOONA,New York,400,275
Copart,CA - Antelope,Los Angeles,400,300
Copart,GA - ATLANTA EAST,Savannah,300,200
Copart,GA - ATLANTA NORTH,Savannah,325,200
Copart,GA - ATLANTA WEST,Savannah,300,200
Copart,CA - Bakersfield,Los Angeles,350,225
Copart,MD - BALTIMORE,New York,300,200
Copart,AL - Birmingham,Savannah,400,250
Copart,NY - Buffalo,New York,450,275
Copart,NH - CANDIA,New York,350,225
Copart,GA - CARTERSVILLE,Savannah,325,225
Copart,PA - CHAMBERSBURG,New York,325,225
Copart,WV - CHARLESTON,New York,500,350
Copart,NC - CHINA GROVE,Savannah,350,225
Copart,OH - CLEVELAND EAST,New York,500,300
Copart,OH - CLEVELAND WEST,New York,500,300
Copart,MO - COLUMBIA,Chicago,375,250
Copart,SC - COLUMBIA,Savannah,275,200
Copart,OH - COLUMBUS,New York,500,300
Copart,MN - CRASHEDTOYS MINNEAPOLIS,Chicago,350,225
Copart,VA - DANVILLE,New York,400,275
Copart,IA - DAVENPORT,Chicago,250,175
Copart,OH - DAYTON,New York,500,300
Copart,CO - DENVER,Chicago,550,325
Copart,CO - DENVER CENTRAL,Chicago,550,325
Copart,CO - DENVER SOUTH,Chicago,550,325
Copart,IA - DES MOINES,Chicago,300,200
Copart,RI - EXETER,New York,350,225
Copart,AR - Fayetteville,Chicago,500,325
Copart,MI - FLINT,Chicago,400,250
Copart,IN - FORT WAYNE,Chicago,250,200
Copart,VA - Fredericksburg,New York,300,200
Copart,CA - Fresno,Los Angeles,350,240
Copart,FL - FT. PIERCE,Miami,200,175
Copart,NJ - GLASSBORO EAST,New York,175,140
Copart,NJ - Glassboro West,New York,175,140
Copart,IN - HAMMOND,Chicago,125,125
Copart,VA - HAMPTON,New York,400,250
Copart,PA - HARRISBURG,New York,250,175
Copart,CT - HARTFORD,New York,220,160
Copart,CT - HARTFORD SPRINGFIELD,New York,220,160
Copart,CA - Hayward,Los Angeles,375,290
Copart,HI - HONOLULU,Los Angeles,1800,1500
Copart,MI - IONIA,Chicago,375,250
Copart,MS - Jackson,Savannah,400,275
Copart,FL - JACKSONVILLE EAST,Savannah,175,150
Copart,FL - JACKSONVILLE WEST,Savannah,175,150
Copart,KS - KANSAS CITY,Chicago,425,270
Copart,TN - KNOXVILLE,Savannah,360,230
